"SOURCE TITLE",
"ACM International Conference Proceeding Series","19"
"Lecture Notes In Computer Science Including Subseries Lecture Notes In Artificial Intelligence And Lecture Notes In Bioinformatics","15"
"Advances In Intelligent Systems And Computing","9"
"Sustainability Switzerland","8"
"Ceur Workshop Proceedings","6"
"Communications In Computer And Information Science","6"
"Computer Applications In Engineering Education","5"
"Education For Chemical Engineers","4"
"Lecture Notes In Networks And Systems","4"
"Education Sciences","3"
"Entertainment Computing","3"
"International Journal Of Engineering Pedagogy","3"
"Nurse Education Today","3"
"Research In Learning Technology","3"
"Aip Conference Proceedings","2"
"Applied Sciences Switzerland","2"
"Computer Aided Chemical Engineering","2"
"Edutec","2"
"Elearning And Software For Education Conference","2"
"Heliyon","2"
"IEEE Access","2"
"Interactive Learning Environments","2"
"International Conference On Higher Education Advances","2"
"International Journal Of Emerging Technologies In Learning","2"
"International Journal Of Environmental Research And Public Health","2"
"International Journal Of Learning Teaching And Educational Research","2"
"Jmir Serious Games","2"
"Lecture Notes In Business Information Processing","2"
"Nurse Education In Practice","2"
"Opcion","2"
"Proceedings Frontiers In Education Conference Fie","2"
"Proceedings Of The International Conference On Education And Research In Computer Aided Architectural Design In Europe","2"
"Proceedings Of The Laccei International Multi Conference For Engineering Education And Technology","2"
"Smart Innovation Systems And Technologies","2"
"Smart Learning Environments","2"
"Technology Knowledge And Learning","2"
"Thinking Skills And Creativity","2"
"Turkish Online Journal Of Distance Education","2"
"Universal Journal Of Educational Research","2"
"Academic Medicine","1"
"Academic Pediatrics","1"
"Academic Radiology","1"
"Acta Horticulturae","1"
"Advanced Science Letters","1"
"American Journal Of Pharmaceutical Education","1"
"Anatomical Sciences Education","1"
"Applied Nanoscience Switzerland","1"
"Archnet Ijar","1"
"Arpn Journal Of Engineering And Applied Sciences","1"
"Asia Life Sciences","1"
"Australasian Journal Of Educational Technology","1"
"Australian Critical Care","1"
"Biochemistry And Molecular Biology Education","1"
"British Journal Of Educational Technology","1"
"CIN Computers Informatics Nursing","1"
"Call Ej","1"
"Cancer Prevention Research","1"
"Central Asia And The Caucasus","1"
"Clinical Anatomy","1"
"College Teaching","1"
"Computer Science Education","1"
"Computers","1"
"Computers And Education","1"
"Computers And Education Artificial Intelligence","1"
"Comunicar","1"
"Conference On Human Factors In Computing Systems Proceedings","1"
"Contemporary Educational Technology","1"
"Currents In Pharmacy Teaching And Learning","1"
"Digital Library Perspectives","1"
"Direccion Y Organizacion","1"
"Educacion Medica","1"
"Education And Information Technologies","1"
"Educational Technology Research And Development","1"
"Egitim Ve Bilim","1"
"Espacios","1"
"Frontiers In Education","1"
"Frontiers In Psychology","1"
"Frontiers In Public Health","1"
"Games For Health Journal","1"
"Geojournal","1"
"Health Education","1"
"Health Professions Education","1"
"Health Promotion Practice","1"
"Hemoglobin","1"
"Higher Education Policy","1"
"IEEE Transactions On Emerging Topics In Computing","1"
"Iaes International Journal Of Artificial Intelligence","1"
"Icic Express Letters Part B Applications","1"
"Information Switzerland","1"
"Innovations In Education And Teaching International","1"
"Interaction Design And Architecture S","1"
"International Journal Of Advanced Computer Science And Applications","1"
"International Journal Of Cardiovascular Sciences","1"
"International Journal Of Continuing Engineering Education And Life Long Learning","1"
"International Journal Of Emergency Medicine","1"
"International Journal Of Engineering And Technology Uae","1"
"International Journal Of Engineering Education","1"
"International Journal Of Information And Education Technology","1"
"International Journal Of Interactive Mobile Technologies","1"
"International Journal Of Management Education","1"
"International Journal Of Online And Biomedical Engineering","1"
"International Journal Of Online Pedagogy And Course Design","1"
"International Journal Of Recent Technology And Engineering","1"
"International Journal Of Serious Games","1"
"International Journal Of Simulation Systems Science And Technology","1"
"International Journal Of Web Portals","1"
"International Journal On Informatics Visualization","1"
"International Review Of Research In Open And Distance Learning","1"
"International Review On Computers And Software","1"
"Jmir Formative Research","1"
"Journal Of Behavioral And Experimental Finance","1"
"Journal Of Computers In Education","1"
